4389,4390,1
4389,4391,1
4389,4392,1
4390,3733,1
4390,4388,1
4390,4389,1
4390,4391,1
4390,4392,1
4391,3734,1
4391,4388,1
4391,4389,1
4391,4390,1
4391,4392,1
4392,3735,1
4392,4388,1
4392,4389,1
4392,4390,1
4392,4391,1
4393,3736,1
4394,3737,1
4394,4395,1
4394,4396,1
4394,4397,1
4395,3738,1
4395,4394,1
4395,4396,1
4395,4397,1
4396,3739,1
4396,4394,1
4396,4395,1
4396,4397,1
4397,3740,1
4397,4394,1
4397,4395,1
4397,4396,1
4398,3741,1
4398,4399,1
4398,4400,1
4398,4401,1
4399,3742,1
4399,4398,1
4399,4400,1
4399,4401,1
4400,3743,1
4400,4398,1
4400,4399,1
4400,4401,1
4401,3744,1
4401,4398,1
4401,4399,1
4401,4400,1
4402,3745,1
4402,4403,1
4402,4404,1
4402,4405,1
4403,3746,1
4403,4402,1
4403,4404,1
4403,4405,1
4404,3747,1
4404,4402,1
4404,4403,1
4404,4405,1
4405,3748,1
4405,4402,1
4405,4403,1
4405,4404,1
4406,3749,1
4406,4407,1
4407,3750,1
4407,4406,1
4408,3751,1
4408,4409,1
4408,4410,1
4408,4411,1
4408,4412,1
4408,4413,1
4408,4414,1
4409,3752,1
4409,4408,1
4409,4410,1
4409,4411,1
4409,4412,1
4409,4413,1
4409,4414,1
4410,3753,1
4410,4408,1
4410,4409,1
4410,4411,1
4410,4412,1
4410,4413,1
4410,4414,1
4411,3754,1
4411,4408,1
4411,4409,1
4411,4410,1
4411,4412,1
4411,4413,1
4411,4414,1
4412,3755,1
4412,4408,1
4412,4409,1
4412,4410,1
4412,4411,1
4412,4413,1
4412,4414,1
4413,3756,1
4413,4408,1
4413,4409,1
4413,4410,1
4413,4411,1
4413,4412,1
4413,4414,1
4414,3757,1
4414,4408,1
4414,4409,1
4414,4410,1
4414,4411,1
4414,4412,1
4414,4413,1
4415,3758,1
4415,4416,1
4415,4417,1
4415,4418,1
4415,4419,1
4415,4420,1
4415,4421,1
4416,3759,1
4416,4415,1
4416,4417,1
4416,4418,1
4416,4419,1
4416,4420,1
4416,4421,1
4417,3760,1
4417,4415,1
4417,4416,1
4417,4418,1
4417,4419,1
4417,4420,1
4417,4421,1
4418,3761,1
4418,4415,1
4418,4416,1
4418,4417,1
4418,4419,1
4418,4420,1
4418,4421,1
4419,3762,1
4419,4415,1
4419,4416,1
4419,4417,1
4419,4418,1
4419,4420,1
4419,4421,1
4420,3763,1
4420,4415,1
4420,4416,1
4420,4417,1
4420,4418,1
4420,4419,1
4420,4421,1
4421,3764,1
4421,4415,1
4421,4416,1
4421,4417,1
4421,4418,1
4421,4419,1
4421,4420,1
4422,3765,1
4422,4423,1
4422,4424,1
4422,4425,1
4422,4426,1
4422,4427,1
4423,3766,1
4423,4422,1
4423,4424,1
4423,4425,1
4423,4426,1
4423,4427,1
4424,3767,1
4424,4422,1
4424,4423,1
4424,4425,1
4424,4426,1
4424,4427,1
4425,3768,1
4425,4422,1
4425,4423,1
4425,4424,1
4425,4426,1
4425,4427,1
4426,3769,1
4426,4422,1
4426,4423,1
4426,4424,1
4426,4425,1
4426,4427,1
4427,3770,1
4427,4422,1
4427,4423,1
4427,4424,1
4427,4425,1
4427,4426,1
4428,3771,1
4428,4429,1
4428,4430,1
4428,4431,1
4428,4432,1
4428,4433,1
4429,3772,1
4429,4428,1
4429,4430,1
4429,4431,1
4429,4432,1
4429,4433,1
4430,3773,1
4430,4428,1
4430,4429,1
4430,4431,1
4430,4432,1
4430,4433,1
4431,3774,1
4431,4428,1
4431,4429,1
4431,4430,1
4431,4432,1
4431,4433,1
4432,3775,1
4432,4428,1
4432,4429,1
4432,4430,1
4432,4431,1
4432,4433,1
4433,3776,1
4433,4428,1
4433,4429,1
4433,4430,1
4433,4431,1
4433,4432,1
4434,3777,1
4434,4435,1
4435,3778,1
4435,4434,1
4436,3779,1
4436,4437,1
4436,4438,1
4436,4439,1
4437,3780,1
4437,4436,1
4437,4438,1
4437,4439,1
4438,3781,1
4438,4436,1
4438,4437,1
4438,4439,1
4439,3782,1
4439,4436,1
4439,4437,1
4439,4438,1
4440,3783,1
4440,4441,1
4440,4442,1
4440,4443,1
4440,4444,1
4440,4445,1
4441,3784,1
4441,4440,1
4441,4442,1
4441,4443,1
4441,4444,1
4441,4445,1
4442,3785,1
4442,4440,1
4442,4441,1
4442,4443,1
4442,4444,1
4442,4445,1
4443,3786,1
4443,4440,1
4443,4441,1
4443,4442,1
4443,4444,1
4443,4445,1
4444,3787,1
4444,4440,1
4444,4441,1
4444,4442,1
4444,4443,1
4444,4445,1
4445,3788,1
4445,4440,1
4445,4441,1
4445,4442,1
4445,4443,1
4445,4444,1
4446,3789,1
4446,4447,1
4446,4448,1
4446,4449,1
4447,3790,1
4447,4446,1
4447,4448,1
4447,4449,1
4448,3791,1
4448,4446,1
4448,4447,1
4448,4449,1
4449,3792,1
4449,4446,1
4449,4447,1
4449,4448,1
4450,3793,1
4450,4451,1
4450,4452,1
4450,4453,1
4450,4454,1
4450,4455,1
4450,4456,1
4451,3794,1
4451,4450,1
4451,4452,1
4451,4453,1
4451,4454,1
4451,4455,1
4451,4456,1
4452,3795,1
4452,4450,1
4452,4451,1
4452,4453,1
4452,4454,1
4452,4455,1
4452,4456,1
4453,3796,1
4453,4450,1
4453,4451,1
4453,4452,1
4453,4454,1
4453,4455,1
4453,4456,1
4454,3797,1
4454,4450,1
4454,4451,1
4454,4452,1
4454,4453,1
4454,4455,1
4454,4456,1
4455,3798,1
4455,4450,1
4455,4451,1
4455,4452,1
4455,4453,1
4455,4454,1
4455,4456,1
4456,3799,1
4456,4450,1
4456,4451,1
4456,4452,1
4456,4453,1
4456,4454,1
4456,4455,1
4457,3800,1
4457,4458,1
4457,4459,1
4457,4460,1
4457,4461,1
4457,4462,1
4457,4463,1
4458,3801,1
4458,4457,1
4458,4459,1
4458,4460,1
4458,4461,1
4458,4462,1
4458,4463,1
4459,3802,1
4459,4457,1
4459,4458,1
4459,4460,1
4459,4461,1
4459,4462,1
4459,4463,1
4460,3803,1
4460,4457,1
4460,4458,1
4460,4459,1
4460,4461,1
4460,4462,1
4460,4463,1
4461,3804,1
4461,4457,1
4461,4458,1
4461,4459,1
4461,4460,1
4461,4462,1
4461,4463,1
4462,3805,1
4462,4457,1
4462,4458,1
4462,4459,1
4462,4460,1
4462,4461,1
4462,4463,1
4463,3806,1
4463,4457,1
4463,4458,1
4463,4459,1
4463,4460,1
4463,4461,1
4463,4462,1
4464,3807,1
4464,4465,1
4465,3808,1
4465,4464,1
4466,3809,1
4467,3810,1
4467,4468,1
4467,4469,1
4467,4470,1
4467,4471,1
4467,4472,1
4468,3811,1
4468,4467,1
4468,4469,1
4468,4470,1
4468,4471,1
4468,4472,1
4469,3812,1
4469,4467,1
4469,4468,1
4469,4470,1
4469,4471,1
4469,4472,1
4470,3813,1
4470,4467,1
4470,4468,1
4470,4469,1
4470,4471,1
4470,4472,1
4471,3814,1
4471,4467,1
4471,4468,1
4471,4469,1
4471,4470,1
4471,4472,1
4472,3815,1
4472,4467,1
4472,4468,1
4472,4469,1
4472,4470,1
4472,4471,1
4473,3816,1
4473,4474,1
4474,3817,1
4474,4473,1
4475,3818,1
4475,4476,1
4475,4477,1
4475,4478,1
4475,4479,1
4475,4480,1
4475,4481,1
4476,3819,1
4476,4475,1
4476,4477,1
4476,4478,1
4476,4479,1
4476,4480,1
4476,4481,1
4477,3820,1
4477,4475,1
4477,4476,1
4477,4478,1
4477,4479,1
4477,4480,1
4477,4481,1
4478,3821,1
4478,4475,1
4478,4476,1
4478,4477,1
4478,4479,1
4478,4480,1
4478,4481,1
4479,3822,1
4479,4475,1
4479,4476,1
4479,4477,1
4479,4478,1
4479,4480,1
4479,4481,1
4480,3823,1
4480,4475,1
4480,4476,1
4480,4477,1
4480,4478,1
4480,4479,1
4480,4481,1
4481,3824,1
4481,4475,1
4481,4476,1
4481,4477,1
4481,4478,1
4481,4479,1
4481,4480,1
4482,3825,1
4482,4483,1
4482,4484,1
4482,4485,1
4482,4486,1
4483,3826,1
4483,4482,1
4483,4484,1
4483,4485,1
4483,4486,1
4484,3827,1
4484,4482,1
4484,4483,1
4484,4485,1
4484,4486,1
4485,3828,1
4485,4482,1
4485,4483,1
4485,4484,1
4485,4486,1
4486,3829,1
4486,4482,1
4486,4483,1
4486,4484,1
4486,4485,1
4487,3830,1
4488,3831,1
4488,4489,1
4488,4490,1
4488,4491,1
4488,4492,1
4488,4493,1
4489,3832,1
4489,4488,1
4489,4490,1
4489,4491,1
4489,4492,1
4489,4493,1
4490,3833,1
4490,4488,1
4490,4489,1
4490,4491,1
4490,4492,1
4490,4493,1
4491,3834,1
4491,4488,1
4491,4489,1
4491,4490,1
4491,4492,1
4491,4493,1
4492,3835,1
4492,4488,1
4492,4489,1
4492,4490,1
4492,4491,1
4492,4493,1
4493,3836,1
4493,4488,1
4493,4489,1
4493,4490,1
4493,4491,1
4493,4492,1
4494,3837,1
4494,4495,1
4494,4496,1
4494,4497,1
4495,3838,1
4495,4494,1
4495,4496,1
4495,4497,1
4496,3839,1
4496,4494,1
4496,4495,1
4496,4497,1
4497,3840,1
4497,4494,1
4497,4495,1
4497,4496,1
4498,3841,1
4498,4499,1
4499,3842,1
4499,4498,1
4500,3843,1
4500,4501,1
4500,4502,1
4500,4503,1
4500,4504,1
4500,4505,1
4501,3844,1
4501,4500,1
4501,4502,1
4501,4503,1
4501,4504,1
4501,4505,1
4502,3845,1
4502,4500,1
4502,4501,1
4502,4503,1
4502,4504,1
4502,4505,1
4503,3846,1
4503,4500,1
4503,4501,1
4503,4502,1
4503,4504,1
4503,4505,1
4504,3847,1
4504,4500,1
4504,4501,1
4504,4502,1
4504,4503,1
4504,4505,1
4505,3848,1
4505,4500,1
4505,4501,1
4505,4502,1
4505,4503,1
4505,4504,1
4506,3849,1
4506,4507,1
4506,4508,1
4506,4509,1
4506,4510,1
4506,4511,1
4507,3850,1
4507,4506,1
4507,4508,1
4507,4509,1
4507,4510,1
4507,4511,1
4508,3851,1
4508,4506,1
4508,4507,1
4508,4509,1
4508,4510,1
4508,4511,1
4509,3852,1
4509,4506,1
4509,4507,1
4509,4508,1
4509,4510,1
4509,4511,1
4510,3853,1
4510,4506,1
4510,4507,1
4510,4508,1
4510,4509,1
4510,4511,1
4511,3854,1
4511,4506,1
4511,4507,1
4511,4508,1
4511,4509,1
4511,4510,1
4512,3855,1
4512,4513,1
4512,4514,1
4512,4515,1
4512,4516,1
4512,4517,1
4513,3856,1
4513,4512,1
4513,4514,1
4513,4515,1
4513,4516,1
4513,4517,1
4514,3857,1
4514,4512,1
4514,4513,1
4514,4515,1
4514,4516,1
4514,4517,1
4515,3858,1
4515,4512,1
4515,4513,1
4515,4514,1
4515,4516,1
4515,4517,1
4516,3859,1
4516,4512,1
4516,4513,1
4516,4514,1
4516,4515,1
4516,4517,1
4517,3860,1
4517,4512,1
4517,4513,1
4517,4514,1
4517,4515,1
4517,4516,1
4518,3861,1
4518,4519,1
4518,4520,1
4518,4521,1
4518,4522,1
4518,4523,1
4519,3862,1
4519,4518,1
4519,4520,1
4519,4521,1
4519,4522,1
4519,4523,1
4520,3863,1
4520,4518,1
4520,4519,1
4520,4521,1
4520,4522,1
4520,4523,1
4521,3864,1
4521,4518,1
4521,4519,1
4521,4520,1
4521,4522,1
4521,4523,1
4522,3865,1
4522,4518,1
4522,4519,1
4522,4520,1
4522,4521,1
4522,4523,1
4523,3866,1
4523,4518,1
4523,4519,1
4523,4520,1
4523,4521,1
4523,4522,1
4524,3867,1
4524,4525,1
4524,4526,1
4525,3868,1
4525,4524,1
4525,4526,1
4526,3869,1
4526,4524,1
4526,4525,1
4527,3870,1
4527,4528,1
4527,4529,1
4527,4530,1
4527,4531,1
4527,4532,1
4528,3871,1
4528,4527,1
4528,4529,1
4528,4530,1
4528,4531,1
4528,4532,1
4529,3872,1
4529,4527,1
4529,4528,1
4529,4530,1
4529,4531,1
4529,4532,1
4530,3873,1
4530,4527,1
4530,4528,1
4530,4529,1
4530,4531,1
4530,4532,1
4531,3874,1
4531,4527,1
4531,4528,1
4531,4529,1
4531,4530,1
4531,4532,1
4532,3875,1
4532,4527,1
4532,4528,1
4532,4529,1
4532,4530,1
4532,4531,1
4533,3876,1
4533,4534,1
4534,3877,1
4534,4533,1
4535,3878,1
4535,4536,1
4535,4537,1
4535,4538,1
4536,3879,1
4536,4535,1
4536,4537,1
4536,4538,1
4537,3880,1
4537,4535,1
4537,4536,1
4537,4538,1
4538,3881,1
4538,4535,1
4538,4536,1
4538,4537,1
4539,3882,1
4539,4540,1
4539,4541,1
4539,4542,1
4539,4543,1
4540,3883,1
4540,4539,1
4540,4541,1
4540,4542,1
4540,4543,1
4541,3884,1
4541,4539,1
4541,4540,1
4541,4542,1
4541,4543,1
4542,3885,1
4542,4539,1
4542,4540,1
4542,4541,1
4542,4543,1
4543,3886,1
4543,4539,1
4543,4540,1
4543,4541,1
4543,4542,1
4544,3887,1
4544,4545,1
4545,3888,1
4545,4544,1
4546,3889,1
4546,4547,1
4546,4548,1
4546,4549,1
4546,4550,1
4546,4551,1
4546,4552,1
4547,3890,1
4547,4546,1
4547,4548,1
4547,4549,1
4547,4550,1
4547,4551,1
4547,4552,1
4548,3891,1
4548,4546,1
4548,4547,1
4548,4549,1
4548,4550,1
4548,4551,1
4548,4552,1
4549,3892,1
4549,4546,1
4549,4547,1
4549,4548,1
4549,4550,1
4549,4551,1
4549,4552,1
4550,3893,1
4550,4546,1
4550,4547,1
4550,4548,1
4550,4549,1
4550,4551,1
4550,4552,1
4551,3894,1
4551,4546,1
4551,4547,1
4551,4548,1
4551,4549,1
4551,4550,1
4551,4552,1
4552,3895,1
4552,4546,1
4552,4547,1
4552,4548,1
4552,4549,1
4552,4550,1
4552,4551,1
4553,3896,1
4553,4554,1
4553,4555,1
4553,4556,1
4553,4557,1
4553,4558,1
4553,4559,1
4554,3897,1
4554,4553,1
4554,4555,1
4554,4556,1
4554,4557,1
4554,4558,1
4554,4559,1
4555,3898,1
4555,4553,1
4555,4554,1
4555,4556,1
4555,4557,1
4555,4558,1
4555,4559,1
4556,3899,1
4556,4553,1
4556,4554,1
4556,4555,1
4556,4557,1
4556,4558,1
4556,4559,1
4557,3900,1
4557,4553,1
4557,4554,1
4557,4555,1
4557,4556,1
4557,4558,1
4557,4559,1
4558,3901,1
4558,4553,1
4558,4554,1
4558,4555,1
4558,4556,1
4558,4557,1
4558,4559,1
4559,3902,1
4559,4553,1
4559,4554,1
4559,4555,1
4559,4556,1
4559,4557,1
4559,4558,1
4560,4561,1
4560,4562,1
4560,4604,1
4561,4560,1
4561,4562,1
4561,4605,1
4562,4560,1
4562,4561,1
4562,4606,1
4563,4607,1
4564,4608,1
4565,4566,1
4565,4567,1
4565,4609,1
4566,4565,1
4566,4567,1
4566,4610,1
4567,4565,1
4567,4566,1
4567,4611,1
4568,4569,1
4568,4612,1
4569,4568,1
4569,4613,1
4570,4571,1
4570,4572,1
4570,4614,1
4571,4570,1
4571,4572,1
4571,4615,1
4572,4570,1
4572,4571,1
4572,4616,1
4573,4574,1
4573,4617,1
4574,4573,1
4574,4618,1
4575,4576,1
4575,4619,1
4576,4575,1
4576,4620,1
4577,4621,1
4578,4622,1
4579,4623,1
4580,4624,1
4581,4625,1
4582,4583,1
4582,4626,1
4583,4582,1
4583,4627,1
4584,4628,1
4585,4586,1
4585,4629,1
4586,4585,1
4586,4630,1
4587,4631,1
4588,4589,1
4588,4632,1
4589,4588,1
4589,4633,1
4590,4634,1
4591,4592,1
4591,4593,1
4591,4594,1
4591,4595,1
4591,4635,1
4592,4591,1
4592,4593,1
4592,4594,1
4592,4595,1
4592,4636,1
4593,4591,1
4593,4592,1
4593,4594,1
4593,4595,1
4593,4637,1
4594,4591,1
4594,4592,1
4594,4593,1
4594,4595,1
4594,4638,1
4595,4591,1
4595,4592,1
4595,4593,1
4595,4594,1
4595,4639,1
4596,4597,1
4596,4640,1
4597,4596,1
4597,4641,1
4598,4599,1
4598,4600,1
4598,4642,1
4599,4598,1
4599,4600,1
4599,4643,1
4600,4598,1
4600,4599,1
4600,4644,1
4601,4602,1
4601,4603,1
4601,4645,1
4602,4601,1
4602,4603,1
4602,4646,1
4603,4601,1
4603,4602,1
4603,4647,1
4604,4560,1
4604,4605,1
4604,4606,1
4604,4648,1
4605,4561,1
4605,4604,1
4605,4606,1
4605,4649,1
4606,4562,1
4606,4604,1
4606,4605,1
4606,4650,1
4607,4563,1
4607,4651,1
4608,4564,1
4608,4652,1
4609,4565,1
4609,4610,1
4609,4611,1
4609,4653,1
4610,4566,1
4610,4609,1
4610,4611,1
4610,4654,1
4611,4567,1
4611,4609,1
4611,4610,1
4611,4655,1
4612,4568,1
4612,4613,1
4612,4656,1
4613,4569,1
4613,4612,1
4613,4657,1
4614,4570,1
4614,4615,1
4614,4616,1
4614,4658,1
4615,4571,1
4615,4614,1
4615,4616,1
4615,4659,1
4616,4572,1
4616,4614,1
4616,4615,1
4616,4660,1
4617,4573,1
4617,4618,1
4617,4661,1
4618,4574,1
4618,4617,1
4618,4662,1
4619,4575,1
4619,4620,1
4619,4663,1
4620,4576,1
4620,4619,1
4620,4664,1
4621,4577,1
4621,4665,1
4622,4578,1
4622,4666,1
4623,4579,1
4623,4667,1
4624,4580,1
4624,4668,1
4625,4581,1
4625,4669,1
4626,4582,1
4626,4627,1
4626,4670,1
4627,4583,1
4627,4626,1
4627,4671,1
4628,4584,1
4628,4672,1
4629,4585,1
4629,4630,1
4629,4673,1
4630,4586,1
4630,4629,1
4630,4674,1
4631,4587,1
4631,4675,1
4632,4588,1
4632,4633,1
4632,4676,1
4633,4589,1
4633,4632,1
4633,4677,1
4634,4590,1
4634,4678,1
4635,4591,1
4635,4636,1
4635,4637,1
4635,4638,1
4635,4639,1
4635,4679,1
4636,4592,1
4636,4635,1
4636,4637,1
4636,4638,1
4636,4639,1
4636,4680,1
4637,4593,1
4637,4635,1
4637,4636,1
4637,4638,1
4637,4639,1
4637,4681,1
4638,4594,1
4638,4635,1
4638,4636,1
4638,4637,1
4638,4639,1
4638,4682,1
4639,4595,1
4639,4635,1
4639,4636,1
4639,4637,1
4639,4638,1
4639,4683,1
4640,4596,1
4640,4641,1
4640,4684,1
4641,4597,1
4641,4640,1
4641,4685,1
4642,4598,1
4642,4643,1
4642,4644,1
4642,4686,1
4643,4599,1
4643,4642,1
4643,4644,1
4643,4687,1
4644,4600,1
4644,4642,1
4644,4643,1
4644,4688,1
4645,4601,1
4645,4646,1
4645,4647,1
4645,4689,1
4646,4602,1
4646,4645,1
4646,4647,1
4646,4690,1
4647,4603,1
4647,4645,1
4647,4646,1
4647,4691,1
4648,4604,1
4648,4649,1
4648,4650,1
4648,4692,1
4649,4605,1
4649,4648,1
4649,4650,1
4649,4693,1
4650,4606,1
4650,4648,1
4650,4649,1
4650,4694,1
4651,4607,1
4651,4695,1
4652,4608,1
4652,4696,1
4653,4609,1
4653,4654,1
4653,4655,1
4653,4697,1
4654,4610,1
4654,4653,1
4654,4655,1
4654,4698,1
4655,4611,1
4655,4653,1
4655,4654,1
4655,4699,1
4656,4612,1
4656,4657,1
4656,4700,1
4657,4613,1
4657,4656,1
4657,4701,1
4658,4614,1
4658,4659,1
4658,4660,1
4658,4702,1
4659,4615,1
4659,4658,1
4659,4660,1
4659,4703,1
4660,4616,1
4660,4658,1
4660,4659,1
4660,4704,1
4661,4617,1
4661,4662,1
4661,4705,1
4662,4618,1
4662,4661,1
4662,4706,1
4663,4619,1
4663,4664,1
4663,4707,1
4664,4620,1
4664,4663,1
4664,4708,1
4665,4621,1
4665,4709,1
4666,4622,1
4666,4710,1
4667,4623,1
4667,4711,1
4668,4624,1
4668,4712,1
4669,4625,1
4669,4713,1
4670,4626,1
4670,4671,1
4670,4714,1
4671,4627,1
4671,4670,1
4671,4715,1
4672,4628,1
4672,4716,1
4673,4629,1
4673,4674,1
4673,4717,1
4674,4630,1
4674,4673,1
4674,4718,1
4675,4631,1
4675,4719,1
4676,4632,1
4676,4677,1
4676,4720,1
4677,4633,1
4677,4676,1
4677,4721,1
4678,4634,1
4678,4722,1
4679,4635,1
4679,4680,1
4679,4681,1
4679,4682,1
4679,4683,1
4679,4723,1
4680,4636,1
4680,4679,1
4680,4681,1
4680,4682,1
4680,4683,1
4680,4724,1
4681,4637,1
4681,4679,1
4681,4680,1
4681,4682,1
4681,4683,1
4681,4725,1
4682,4638,1
4682,4679,1
4682,4680,1
4682,4681,1
4682,4683,1
4682,4726,1
4683,4639,1
4683,4679,1
4683,4680,1
4683,4681,1
4683,4682,1
4683,4727,1
4684,4640,1
4684,4685,1
4684,4728,1
4685,4641,1
4685,4684,1
4685,4729,1
4686,4642,1
4686,4687,1
4686,4688,1
4686,4730,1
4687,4643,1
4687,4686,1
4687,4688,1
4687,4731,1
4688,4644,1
4688,4686,1
4688,4687,1
4688,4732,1
4689,4645,1
4689,4690,1
4689,4691,1
4689,4733,1
4690,4646,1
4690,4689,1
4690,4691,1
4690,4734,1
4691,4647,1
4691,4689,1
4691,4690,1
4691,4735,1
4692,4648,1
4692,4693,1
4692,4694,1
4692,4736,1
4693,4649,1
4693,4692,1
4693,4694,1
4693,4737,1
4694,4650,1
4694,4692,1
4694,4693,1
4694,4738,1
4695,4651,1
4695,4739,1
4696,4652,1
4696,4740,1
4697,4653,1
4697,4698,1
4697,4699,1
4697,4741,1
4698,4654,1
4698,4697,1
4698,4699,1
4698,4742,1
4699,4655,1
4699,4697,1
4699,4698,1
4699,4743,1
4700,4656,1
4700,4701,1
4700,4744,1
4701,4657,1
4701,4700,1
4701,4745,1
4702,4658,1
4702,4703,1
4702,4704,1
4702,4746,1
4703,4659,1
4703,4702,1
4703,4704,1
4703,4747,1
4704,4660,1
4704,4702,1
4704,4703,1
4704,4748,1
4705,4661,1
4705,4706,1
4705,4749,1
4706,4662,1
4706,4705,1
4706,4750,1
4707,4663,1
4707,4708,1
4707,4751,1
4708,4664,1
4708,4707,1
4708,4752,1
4709,4665,1
4709,4753,1
4710,4666,1
4710,4754,1
4711,4667,1
4711,4755,1
4712,4668,1
4712,4756,1
4713,4669,1
4713,4757,1
4714,4670,1
4714,4715,1
4714,4758,1
4715,4671,1
4715,4714,1
4715,4759,1
4716,4672,1
4716,4760,1
4717,4673,1
4717,4718,1
4717,4761,1
4718,4674,1
4718,4717,1
4718,4762,1
4719,4675,1
4719,4763,1
4720,4676,1
4720,4721,1
4720,4764,1
4721,4677,1
4721,4720,1
4721,4765,1
4722,4678,1
4722,4766,1
4723,4679,1
4723,4724,1
4723,4725,1
4723,4726,1
4723,4727,1
4723,4767,1
4724,4680,1
4724,4723,1
4724,4725,1
4724,4726,1
4724,4727,1
4724,4768,1
4725,4681,1
4725,4723,1
4725,4724,1
4725,4726,1
4725,4727,1
4725,4769,1
4726,4682,1
4726,4723,1
4726,4724,1
4726,4725,1
4726,4727,1
4726,4770,1
4727,4683,1
4727,4723,1
4727,4724,1
4727,4725,1
4727,4726,1
4727,4771,1
4728,4684,1
4728,4729,1
4728,4772,1
4729,4685,1
4729,4728,1
4729,4773,1
4730,4686,1
4730,4731,1
4730,4732,1
4730,4774,1
4731,4687,1
4731,4730,1
4731,4732,1
4731,4775,1
4732,4688,1
4732,4730,1
4732,4731,1
4732,4776,1
4733,4689,1
4733,4734,1
4733,4735,1
4733,4777,1
4734,4690,1
4734,4733,1
4734,4735,1
4734,4778,1
4735,4691,1
4735,4733,1
4735,4734,1
4735,4779,1
4736,4692,1
4736,4737,1
4736,4738,1
4737,4693,1
4737,4736,1
4737,4738,1
4738,4694,1
4738,4736,1
4738,4737,1
4739,4695,1
4740,4696,1
4741,4697,1
4741,4742,1
4741,4743,1
4742,4698,1
4742,4741,1
4742,4743,1
4743,4699,1
4743,4741,1
4743,4742,1
4744,4700,1
4744,4745,1
4745,4701,1
4745,4744,1
4746,4702,1
4746,4747,1
4746,4748,1
4747,4703,1
4747,4746,1
4747,4748,1
4748,4704,1
4748,4746,1
4748,4747,1
4749,4705,1
4749,4750,1
4750,4706,1
4750,4749,1
4751,4707,1
4751,4752,1
4752,4708,1
4752,4751,1
4753,4709,1
4754,4710,1
4755,4711,1
4756,4712,1
4757,4713,1
4758,4714,1
4758,4759,1
4759,4715,1
4759,4758,1
4760,4716,1
4761,4717,1
4761,4762,1
4762,4718,1
4762,4761,1
4763,4719,1
4764,4720,1
4764,4765,1
4765,4721,1
4765,4764,1
4766,4722,1
4767,4723,1
4767,4768,1
4767,4769,1
4767,4770,1
4767,4771,1
4768,4724,1
4768,4767,1
4768,4769,1
4768,4770,1
4768,4771,1
4769,4725,1
4769,4767,1
4769,4768,1
4769,4770,1
4769,4771,1
4770,4726,1
4770,4767,1
4770,4768,1
4770,4769,1
4770,4771,1
4771,4727,1
4771,4767,1
4771,4768,1
4771,4769,1
4771,4770,1
4772,4728,1
4772,4773,1
4773,4729,1
4773,4772,1
4774,4730,1
4774,4775,1
4774,4776,1
4775,4731,1
4775,4774,1
4775,4776,1
4776,4732,1
4776,4774,1
4776,4775,1
4777,4733,1
4777,4778,1
4777,4779,1
4778,4734,1
4778,4777,1
4778,4779,1
4779,4735,1
4779,4777,1
4779,4778,1
4780,4781,1
4780,4840,1
4781,4780,1
4781,4841,1
4782,4783,1
4782,4842,1
4783,4782,1
4783,4843,1
4784,4785,1
4784,4786,1
4784,4787,1
4784,4788,1
4784,4789,1
4784,4790,1
4784,4844,1
4785,4784,1
4785,4786,1
4785,4787,1
4785,4788,1
4785,4789,1
4785,4790,1
4785,4845,1
4786,4784,1
4786,4785,1
4786,4787,1
4786,4788,1
4786,4789,1
4786,4790,1
4786,4846,1
4787,4784,1
4787,4785,1
4787,4786,1
4787,4788,1
4787,4789,1
4787,4790,1
4787,4847,1
4788,4784,1
4788,4785,1
4788,4786,1
4788,4787,1
4788,4789,1
4788,4790,1
4788,4848,1
4789,4784,1
4789,4785,1
4789,4786,1
4789,4787,1
4789,4788,1
4789,4790,1
4789,4849,1
4790,4784,1
4790,4785,1
4790,4786,1
4790,4787,1
4790,4788,1
4790,4789,1
4790,4850,1
4791,4792,1
4791,4793,1
4791,4851,1
4792,4791,1
4792,4793,1
4792,4852,1
4793,4791,1
4793,4792,1
4793,4853,1
4794,4795,1
4794,4854,1
4795,4794,1
4795,4855,1
4796,4856,1
4797,4798,1
4797,4799,1
4797,4800,1
4797,4801,1
4797,4857,1
4798,4797,1
4798,4799,1
4798,4800,1
4798,4801,1
4798,4858,1
4799,4797,1
4799,4798,1
4799,4800,1
4799,4801,1
4799,4859,1
4800,4797,1
4800,4798,1
4800,4799,1
4800,4801,1
4800,4860,1
4801,4797,1
4801,4798,1
4801,4799,1
4801,4800,1
4801,4861,1
4802,4862,1
4803,4804,1
4803,4863,1
4804,4803,1
4804,4864,1
4805,4806,1
4805,4807,1
4805,4808,1
4805,4809,1
4805,4865,1
4806,4805,1
4806,4807,1
4806,4808,1
4806,4809,1
4806,4866,1
4807,4805,1
4807,4806,1
4807,4808,1
4807,4809,1
4807,4867,1
4808,4805,1
4808,4806,1
4808,4807,1
4808,4809,1
4808,4868,1
4809,4805,1
4809,4806,1
4809,4807,1
4809,4808,1
4809,4869,1
4810,4811,1
4810,4812,1
4810,4813,1
4810,4814,1
4810,4870,1
4811,4810,1
4811,4812,1
4811,4813,1
4811,4814,1
4811,4871,1
4812,4810,1
4812,4811,1
4812,4813,1
4812,4814,1
4812,4872,1
4813,4810,1
4813,4811,1
4813,4812,1
4813,4814,1
4813,4873,1
4814,4810,1
4814,4811,1
4814,4812,1
4814,4813,1
4814,4874,1
4815,4816,1
4815,4817,1
4815,4818,1
4815,4875,1
